Fecha purgas;Hora Inicio purgas;Hora Fin purgas;Altura Inicial [m] purgas;Altura Final [m] purgas;Tiempo [min] purgas;m3 purgas;gl purgas;m3purgas;gl purgas;Tiempo acumulado purgas;Total purgas purgas;Fase purgas;;;;Fecha lodos;Hora Inicio lodos;Hora Fin lodos;Altura Inicial lodos;Altura Final lodos;Tiempo lodos;m3 lodos;gl lodos;m3 lodos lodos;gl lodos;Tiempo acumulado lodos;Total purgas lodos;Fase lodos;;;;Fecha clarificado;Hora Inicio clarificado;Hora Fin clarificado;Lectura Inicial clarificado;Lectura Final clarificado;Turbidez clarificado;Colorclarificado;pH clarificado;Tiempo clarificado;m3 clarificado;gl clarificado;Tiempo clarificado;m3 clarificado;gl clarificado;Fase clarificado;;;;Fase;Numero GT;Largo [m];Ancho [m];Fecha GT;Hora;Altura promedio [m];Volumen GT m3;Uso GT;Peso GT ton;Capacidad GT m3;Referencia;;;;
4/5/2021;9:22:00 a. m.;9:24:00 a. m.;0.3;2.3;2;8;2113.37642;5416;1430755.836;47;1378;2;;;;3/6/2021;3:55:00 p. m.;3:57:00 p. m.;1.2;0.7;2;2;528.3441;9418.39;2488075.123;5909;1463;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/5/2021;9:26:00 a. m.;9:27:00 a. m.;0.4;1.2;1;3.2;845.35057;5419.2;1431601.186;48;1379;2;;;;3/6/2021;3:57:00 p. m.;4:02:00 p. m.;3.7;1.3;5;9.6;2536.0517;9427.99;2490611.174;5914;1464;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/5/2021;9:30:00 a. m.;9:32:00 a. m.;0.7;2;2;5.2;1373.69467;5424.4;1432974.881;50;1380;2;;;;3/6/2021;4:02:00 p. m.;4:06:00 p. m.;2;0.8;4;4.8;1268.0259;9432.79;2491879.2;5918;1465;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/5/2021;9:34:00 a. m.;9:35:00 a. m.;1.1;1.8;1;2.8;739.68175;5427.2;1433714.563;51;1381;2;;;;3/6/2021;4:06:00 p. m.;4:10:00 p. m.;1.5;0.5;4;4;1056.6882;9436.79;2492935.888;5922;1466;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/5/2021;9:36:00 a. m.;9:38:00 a. m.;1.5;2.8;2;5.2;1373.69467;5432.4;1435088.257;53;1382;2;;;;4/6/2021;8:42:00 a. m.;8:44:00 a. m.;2.1;1.5;2;2.4;634.0129;9439.19;2493569.901;5924;1467;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/5/2021;9:41:00 a. m.;9:42:00 a. m.;0.4;1.2;1;3.2;845.35057;5435.6;1435933.608;54;1383;2;;;;4/6/2021;8:44:00 a. m.;8:47:00 a. m.;2.2;0.9;3;5.2;1373.6947;9444.39;2494943.596;5927;1468;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/5/2021;9:44:00 a. m.;9:45:00 a. m.;1.2;2.3;1;4.4;1162.35703;5440;1437095.965;55;1384;2;;;;4/6/2021;8:47:00 a. m.;8:51:00 a. m.;3.4;1.5;4;7.6;2007.7076;9451.99;2496951.304;5931;1469;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/5/2021;9:49:00 a. m.;9:50:00 a. m.;0.9;1.8;1;3.6;951.01939;5443.6;1438046.984;56;1385;2;;;;4/6/2021;8:51:00 a. m.;8:54:00 a. m.;2.2;1;3;4.8;1268.0259;9456.79;2498219.329;5934;1470;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/5/2021;9:52:00 a. m.;9:55:00 a. m.;0.4;2.1;3;6.8;1796.36996;5450.4;1439843.354;59;1386;2;;;;4/6/2021;8:54:00 a. m.;8:58:00 a. m.;1.7;0.7;4;4;1056.6882;9460.79;2499276.018;5938;1471;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/5/2021;9:56:00 a. m.;9:58:00 a. m.;1.1;2.2;2;4.4;1162.35703;5454.8;1441005.711;1;1387;2;;;;4/6/2021;8:58:00 a. m.;9:02:00 a. m.;1.5;0.4;4;4.4;1162.357;9465.19;2500438.375;5942;1472;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/5/2021;10:00:00 a. m.;10:02:00 a. m.;0.4;2.1;2;6.8;1796.36996;5461.6;1442802.081;3;1388;2;;;;4/6/2021;9:10:00 a. m.;9:12:00 a. m.;2.1;1.5;2;2.4;634.0129;9467.59;2501072.388;5944;1473;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/5/2021;10:04:00 a. m.;10:05:00 a. m.;0.9;2.1;1;4.8;1268.02585;5466.4;1444070.107;4;1389;2;;;;4/6/2021;9:12:00 a. m.;9:16:00 a. m.;2.2;1.2;4;4;1056.6882;9471.59;2502129.076;5948;1474;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/5/2021;10:09:00 a. m.;10:11:00 a. m.;0.4;2.2;2;7.2;1902.03878;5473.6;1445972.146;6;1390;2;;;;4/6/2021;9:16:00 a. m.;9:19:00 a. m.;1.9;0.7;3;4.8;1268.0259;9476.39;2503397.102;5951;1475;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/5/2021;10:14:00 a. m.;10:16:00 a. m.;1.1;2.1;2;4;1056.68821;5477.6;1447028.834;8;1391;2;;;;4/6/2021;9:19:00 a. m.;9:22:00 a. m.;1.4;0.3;3;4.4;1162.357;9480.79;2504559.459;5954;1476;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/5/2021;10:20:00 a. m.;10:21:00 a. m.;0.4;1.8;1;5.6;1479.36349;5483.2;1448508.198;9;1392;2;;;;4/6/2021;9:29:00 a. m.;9:33:00 a. m.;2.4;0.6;4;7.2;1902.0388;9487.99;2506461.498;5958;1477;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/5/2021;10:22:00 a. m.;10:24:00 a. m.;1.5;2.9;2;5.6;1479.36349;5488.8;1449987.561;11;1393;2;;;;4/6/2021;9:33:00 a. m.;9:35:00 a. m.;1.3;0.3;2;4;1056.6882;9491.99;2507518.186;5960;1478;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/5/2021;10:25:00 a. m.;10:27:00 a. m.;0.4;1.4;2;4;1056.68821;5492.8;1451044.249;13;1394;2;;;;4/6/2021;9:43:00 a. m.;9:44:00 a. m.;1.7;1.2;1;2;528.3441;9493.99;2508046.53;5961;1479;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/5/2021;10:28:00 a. m.;10:30:00 a. m.;1.4;3.8;2;9.6;2536.0517;5502.4;1453580.301;15;1395;2;;;;4/6/2021;9:44:00 a. m.;9:47:00 a. m.;1.9;0.3;3;6.4;1690.7011;9500.39;2509737.231;5964;1480;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/5/2021;11:38:00 a. m.;11:39:00 a. m.;0.8;2.2;1;5.6;1479.36349;5508;1455059.664;16;1396;2;;;;4/6/2021;9:54:00 a. m.;9:58:00 a. m.;2.4;0.3;4;8.4;2219.0452;9508.79;2511956.276;5968;1481;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/5/2021;9:25:00 a. m.;9:28:00 a. m.;0.3;2.1;3;7.2;1902.03878;5515.2;1456961.703;19;1397;2;;;;4/6/2021;10:07:00 a. m.;10:09:00 a. m.;2.1;1.5;2;2.4;634.0129;9511.19;2512590.289;5970;1482;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/5/2021;9:41:00 a. m.;9:43:00 a. m.;0.5;1.2;2;2.8;739.68175;5518;1457701.385;21;1398;2;;;;4/6/2021;10:09:00 a. m.;10:12:00 a. m.;2.2;0.6;3;6.4;1690.7011;9517.59;2514280.99;5973;1483;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/5/2021;9:48:00 a. m.;9:51:00 a. m.;1.2;4.2;3;12;3170.06463;5530;1460871.45;24;1399;2;;;;4/6/2021;10:12:00 a. m.;10:14:00 a. m.;1.3;0.3;2;4;1056.6882;9521.59;2515337.678;5975;1484;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/5/2021;9:52:00 a. m.;9:53:00 a. m.;1.9;3.2;1;5.2;1373.69467;5535.2;1462245.144;25;1400;2;;;;4/6/2021;10:21:00 a. m.;10:22:00 a. m.;1.7;1;1;2.8;739.6817;9524.39;2516077.36;5976;1485;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/5/2021;10:01:00 a. m.;10:03:00 a. m.;0.4;1.2;2;3.2;845.35057;5538.4;1463090.495;27;1401;2;;;;4/6/2021;10:22:00 a. m.;10:25:00 a. m.;1.7;0.4;3;5.2;1373.6947;9529.59;2517451.055;5979;1486;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/5/2021;10:10:00 a. m.;10:13:00 a. m.;0.4;1.7;3;5.2;1373.69467;5543.6;1464464.19;30;1402;2;;;;4/6/2021;10:25:00 a. m.;10:27:00 a. m.;1.1;0.3;2;3.2;845.3506;9532.79;2518296.405;5981;1487;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/5/2021;10:21:00 a. m.;10:23:00 a. m.;0.3;1.2;2;3.6;951.01939;5547.2;1465415.209;32;1403;2;;;;4/6/2021;10:29:00 a. m.;10:32:00 a. m.;3.3;1.3;3;8;2113.3764;9540.79;2520409.782;5984;1488;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/5/2021;10:31:00 a. m.;10:33:00 a. m.;1.2;2.1;2;3.6;951.01939;5550.8;1466366.228;34;1404;2;;;;4/6/2021;10:32:00 a. m.;10:36:00 a. m.;2;0.9;4;4.4;1162.357;9545.19;2521572.139;5988;1489;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/5/2021;10:51:00 a. m.;10:54:00 a. m.;0.3;1.7;3;5.6;1479.36349;5556.4;1467845.592;37;1405;2;;;;4/6/2021;10:36:00 a. m.;10:40:00 a. m.;1.6;0.4;4;4.8;1268.0259;9549.99;2522840.165;5992;1490;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/5/2021;11:00:00 a. m.;11:02:00 a. m.;1.7;2.1;2;1.6;422.67528;5558;1468268.267;39;1406;2;;;;4/6/2021;10:45:00 a. m.;10:46:00 a. m.;1.8;1.2;1;2.4;634.0129;9552.39;2523474.178;5993;1491;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/5/2021;11:11:00 a. m.;11:14:00 a. m.;0.3;1.6;3;5.2;1373.69467;5563.2;1469641.962;42;1407;2;;;;4/6/2021;10:47:00 a. m.;10:50:00 a. m.;1.9;0.5;3;5.6;1479.3635;9557.99;2524953.541;5996;1492;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/5/2021;11:21:00 a. m.;11:23:00 a. m.;1.6;2.3;2;2.8;739.68175;5566;1470381.643;44;1408;2;;;;4/6/2021;10:50:00 a. m.;10:52:00 a. m.;1.2;0.3;2;3.6;951.0194;9561.59;2525904.561;5998;1493;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/5/2021;11:31:00 a. m.;11:34:00 a. m.;0.4;1.7;3;5.2;1373.69467;5571.2;1471755.338;47;1409;2;;;;4/6/2021;11:01:00 a. m.;11:04:00 a. m.;2.4;0.8;3;6.4;1690.7011;9567.99;2527595.262;6001;1494;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/5/2021;11:41:00 a. m.;11:43:00 a. m.;0.3;1.1;2;3.2;845.35057;5574.4;1472600.689;49;1410;2;;;;4/6/2021;11:04:00 a. m.;11:07:00 a. m.;1.5;0.3;3;4.8;1268.0259;9572.79;2528863.288;6004;1495;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/5/2021;11:51:00 a. m.;11:53:00 a. m.;1.1;1.4;2;1.2;317.00646;5575.6;1472917.695;51;1411;2;;;;4/6/2021;11:24:00 a. m.;11:25:00 a. m.;2.2;1.9;1;1.2;317.0065;9573.99;2529180.294;6005;1496;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/5/2021;11:54:00 a. m.;11:56:00 a. m.;1.9;3.9;2;8;2113.37642;5583.6;1475031.072;53;1412;2;;;;4/6/2021;11:25:00 a. m.;11:28:00 a. m.;2.6;1.5;3;4.4;1162.357;9578.39;2530342.651;6008;1497;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/5/2021;1:25:00 p. m.;1:28:00 p. m.;0.3;2.1;3;7.2;1902.03878;5590.8;1476933.11;56;1413;2;;;;4/6/2021;11:28:00 a. m.;11:32:00 a. m.;2.2;1.3;4;3.6;951.0194;9581.99;2531293.67;6012;1498;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/5/2021;1:38:00 p. m.;1:40:00 p. m.;0.3;1;2;2.8;739.68175;5593.6;1477672.792;58;1414;2;;;;4/6/2021;11:32:00 a. m.;11:36:00 a. m.;2;1;4;4;1056.6882;9585.99;2532350.359;6016;1499;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/5/2021;1:49:00 p. m.;1:52:00 p. m.;1;2.3;3;5.2;1373.69467;5598.8;1479046.487;1;1415;2;;;;4/6/2021;11:36:00 a. m.;11:39:00 a. m.;1.7;0.9;3;3.2;845.3506;9589.19;2533195.709;6019;1500;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/5/2021;2:00:00 p. m.;2:02:00 p. m.;0.3;3.3;2;12;3170.06463;5610.8;1482216.551;3;1416;2;;;;4/6/2021;11:39:00 a. m.;11:42:00 a. m.;1.6;0.6;3;4;1056.6882;9593.19;2534252.397;6022;1501;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/5/2021;2:09:00 p. m.;2:11:00 p. m.;0.3;1.1;2;3.2;845.35057;5614;1483061.902;5;1417;2;;;;4/6/2021;11:42:00 a. m.;11:46:00 a. m.;1.3;0.3;4;4;1056.6882;9597.19;2535309.086;6026;1502;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/5/2021;2:17:00 p. m.;2:20:00 p. m.;1.1;2.4;3;5.2;1373.69467;5619.2;1484435.597;8;1418;2;;;;4/6/2021;1:38:00 p. m.;1:39:00 p. m.;2.1;1.9;1;0.8;211.3376;9597.99;2535520.423;6027;1503;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/5/2021;2:27:00 p. m.;2:29:00 p. m.;0.3;1.1;2;3.2;845.35057;5622.4;1485280.947;10;1419;2;;;;4/6/2021;11:39:00 a. m.;11:42:00 a. m.;1.6;0.6;3;4;1056.6882;9601.99;2536577.111;6030;1504;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/5/2021;2:37:00 p. m.;2:40:00 p. m.;1.1;2.4;3;5.2;1373.69467;5627.6;1486654.642;13;1420;2;;;;4/6/2021;11:42:00 a. m.;11:46:00 a. m.;1.3;0.3;4;4;1056.6882;9605.99;2537633.8;6034;1505;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/5/2021;2:43:00 p. m.;2:45:00 p. m.;0.5;1.2;2;2.8;739.68175;5630.4;1487394.324;15;1421;2;;;;4/6/2021;1:38:00 p. m.;1:39:00 p. m.;2.1;1.9;1;0.8;211.3376;9606.79;2537845.137;6035;1506;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/5/2021;2:53:00 p. m.;2:56:00 p. m.;0.3;2.1;3;7.2;1902.03878;5637.6;1489296.362;18;1422;2;;;;4/6/2021;1:39:00 p. m.;1:42:00 p. m.;2.6;1.6;3;4;1056.6882;9610.79;2538901.826;6038;1507;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/5/2021;3:07:00 p. m.;3:10:00 p. m.;0.3;1.9;3;6.4;1690.70114;5644;1490987.064;21;1423;2;;;;4/6/2021;1:42:00 p. m.;1:45:00 p. m.;2.3;1.2;3;4.4;1162.357;9615.19;2540064.183;6041;1508;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/5/2021;3:16:00 p. m.;3:18:00 p. m.;0.3;1;2;2.8;739.68175;5646.8;1491726.745;23;1424;2;;;;4/6/2021;1:45:00 p. m.;1:49:00 p. m.;1.9;0.7;4;4.8;1268.0259;9619.99;2541332.208;6045;1509;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/5/2021;3:24:00 p. m.;3:27:00 p. m.;1;2.3;3;5.2;1373.69467;5652;1493100.44;26;1425;2;;;;4/6/2021;1:49:00 p. m.;1:51:00 p. m.;1.4;0.8;2;2.4;634.0129;9622.39;2541966.221;6047;1510;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/5/2021;3:33:00 p. m.;3:35:00 p. m.;0.3;1.1;2;3.2;845.35057;5655.2;1493945.791;28;1426;2;;;;4/6/2021;1:51:00 p. m.;1:56:00 p. m.;3.8;1.3;5;10;2641.7205;9632.39;2544607.942;6052;1511;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/5/2021;3:41:00 p. m.;3:44:00 p. m.;1.1;2.4;3;5.2;1373.69467;5660.4;1495319.485;31;1427;2;;;;4/6/2021;1:56:00 p. m.;1:59:00 p. m.;2.2;1.4;3;3.2;845.3506;9635.59;2545453.292;6055;1512;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/5/2021;3:50:00 p. m.;3:52:00 p. m.;0.3;1.5;2;4.8;1268.02585;5665.2;1496587.511;33;1428;2;;;;4/6/2021;1:59:00 p. m.;2:03:00 p. m.;2.1;1.2;4;3.6;951.0194;9639.19;2546404.312;6059;1513;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/5/2021;3:57:00 p. m.;4:00:00 p. m.;0.3;1.9;3;6.4;1690.70114;5671.6;1498278.212;36;1429;2;;;;4/6/2021;2:03:00 p. m.;2:06:00 p. m.;1.9;1;3;3.6;951.0194;9642.79;2547355.331;6062;1514;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/5/2021;4:06:00 p. m.;4:08:00 p. m.;0.3;3.3;2;12;3170.06463;5683.6;1501448.277;38;1430;2;;;;4/6/2021;2:06:00 p. m.;2:10:00 p. m.;1.7;0.7;4;4;1056.6882;9646.79;2548412.019;6066;1515;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;8:20:00 a. m.;8:23:00 a. m.;0.3;2.1;3;7.2;1902.03878;5690.8;1503350.316;41;1431;2;;;;4/6/2021;2:10:00 p. m.;2:13:00 p. m.;1.4;0.5;3;3.6;951.0194;9650.39;2549363.039;6069;1516;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;8:27:00 a. m.;8:30:00 a. m.;0.4;1.7;3;5.2;1373.69467;5696;1504724.01;44;1432;2;;;;4/6/2021;2:13:00 p. m.;2:16:00 p. m.;1.2;0.3;3;3.6;951.0194;9653.99;2550314.058;6072;1517;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;8:35:00 a. m.;8:37:00 a. m.;0.4;1.1;2;2.8;739.68175;5698.8;1505463.692;46;1433;2;;;;4/6/2021;2:27:00 p. m.;2:31:00 p. m.;2.8;0.9;4;7.6;2007.7076;9661.59;2552321.766;6076;1518;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;8:45:00 a. m.;8:47:00 a. m.;1.1;2.3;2;4.8;1268.02585;5703.6;1506731.718;48;1434;2;;;;4/6/2021;2:31:00 p. m.;2:34:00 p. m.;1.6;0.3;3;5.2;1373.6947;9666.79;2553695.46;6079;1519;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;8:54:00 a. m.;8:56:00 a. m.;0.4;3;2;10.4;2747.38934;5714;1509479.107;50;1435;2;;;;4/6/2021;2:40:00 p. m.;2:41:00 p. m.;1.7;1.3;1;1.6;422.6753;9668.39;2554118.136;6080;1520;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;9:02:00 a. m.;9:04:00 a. m.;0.4;1.8;2;5.6;1479.36349;5719.6;1510958.471;52;1436;2;;;;4/6/2021;2:41:00 p. m.;2:45:00 p. m.;2;0.4;4;6.4;1690.7011;9674.79;2555808.837;6084;1521;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;9:11:00 a. m.;9:12:00 a. m.;0.7;1.4;1;2.8;739.68175;5722.4;1511698.152;53;1437;2;;;;4/6/2021;2:45:00 p. m.;2:47:00 p. m.;1.1;0.3;2;3.2;845.3506;9677.99;2556654.187;6086;1522;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;9:17:00 a. m.;9:20:00 a. m.;0.4;1.8;3;5.6;1479.36349;5728;1513177.516;56;1438;2;;;;5/6/2021;9:02:00 a. m.;9:10:00 a. m.;2.7;0.6;8;8.4;2219.0452;9686.39;2558873.233;6094;1523;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;9:28:00 a. m.;9:29:00 a. m.;0.4;1.1;1;2.8;739.68175;5730.8;1513917.198;57;1439;2;;;;5/6/2021;9:10:00 a. m.;9:13:00 a. m.;1.3;0.4;3;3.6;951.0194;9689.99;2559824.252;6097;1524;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;9:35:00 a. m.;9:38:00 a. m.;0.4;1.8;3;5.6;1479.36349;5736.4;1515396.561;0;1440;2;;;;5/6/2021;9:23:00 a. m.;9:27:00 a. m.;1.7;0.4;4;5.2;1373.6947;9695.19;2561197.947;6101;1525;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;9:44:00 a. m.;9:45:00 a. m.;0.6;1.3;1;2.8;739.68175;5739.2;1516136.243;1;1441;2;;;;5/6/2021;9:36:00 a. m.;9:39:00 a. m.;1.7;1.3;3;1.6;422.6753;9696.79;2561620.622;6104;1526;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;9:54:00 a. m.;9:56:00 a. m.;0.4;1.9;2;6;1585.03231;5745.2;1517721.275;3;1442;2;;;;5/6/2021;9:39:00 a. m.;9:45:00 a. m.;2;0.4;6;6.4;1690.7011;9703.19;2563311.323;6110;1527;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;10:09:00 a. m.;10:11:00 a. m.;0.4;2.2;2;7.2;1902.03878;5752.4;1519623.314;5;1443;2;;;;5/6/2021;9:54:00 a. m.;10:03:00 a. m.;2.4;1.3;9;4.4;1162.357;9707.59;2564473.68;6119;1528;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;10:30:00 a. m.;10:33:00 a. m.;0.4;2.8;3;9.6;2536.0517;5762;1522159.366;8;1444;2;;;;5/6/2021;10:03:00 a. m.;10:11:00 a. m.;4.3;1.5;8;11.2;2958.727;9718.79;2567432.407;6127;1529;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;10:44:00 a. m.;10:50:00 a. m.;0.4;2.3;6;7.6;2007.7076;5769.6;1524167.073;14;1445;2;;;;5/6/2021;10:11:00 a. m.;10:16:00 a. m.;2;1.4;5;2.4;634.0129;9721.19;2568066.42;6132;1530;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;11:00:00 a. m.;11:03:00 a. m.;0.4;3;3;10.4;2747.38934;5780;1526914.463;17;1446;2;;;;5/6/2021;10:16:00 a. m.;10:22:00 a. m.;2.1;1.1;6;4;1056.6882;9725.19;2569123.108;6138;1531;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;11:09:00 a. m.;11:12:00 a. m.;0.4;1.6;3;4.8;1268.02585;5784.8;1528182.489;20;1447;2;;;;5/6/2021;10:22:00 a. m.;10:28:00 a. m.;1.8;0.8;6;4;1056.6882;9729.19;2570179.797;6144;1532;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;11:20:00 a. m.;11:22:00 a. m.;1.6;2.2;2;2.4;634.01293;5787.2;1528816.501;22;1448;2;;;;5/6/2021;10:28:00 a. m.;10:34:00 a. m.;1.5;0.4;6;4.4;1162.357;9733.59;2571342.154;6150;1533;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;11:35:00 a. m.;11:37:00 a. m.;0.4;2.8;2;9.6;2536.0517;5796.8;1531352.553;24;1449;2;;;;5/6/2021;10:56:00 a. m.;10:59:00 a. m.;2.1;1.7;3;1.6;422.6753;9735.19;2571764.829;6153;1534;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;11:52:00 a. m.;11:54:00 a. m.;0.4;2.1;2;6.8;1796.36996;5803.6;1533148.923;26;1450;2;;;;5/6/2021;10:59:00 a. m.;11:03:00 a. m.;2.4;0.4;4;8;2113.3764;9743.19;2573878.205;6157;1535;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;12:12:00 p. m.;12:14:00 p. m.;0.4;1.8;2;5.6;1479.36349;5809.2;1534628.287;28;1451;2;;;;5/6/2021;11:11:00 a. m.;11:15:00 a. m.;1.7;0.4;4;5.2;1373.6947;9748.39;2575251.9;6161;1536;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;1:46:00 p. m.;1:48:00 p. m.;0.4;2.1;2;6.8;1796.36996;5816;1536424.657;30;1452;2;;;;5/6/2021;11:24:00 a. m.;11:26:00 a. m.;1.7;0.6;2;4.4;1162.357;9752.79;2576414.257;6163;1537;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;1:52:00 p. m.;1:55:00 p. m.;0.4;2;3;6.4;1690.70114;5822.4;1538115.358;33;1453;2;;;;5/6/2021;11:26:00 a. m.;11:31:00 a. m.;1.3;0.4;5;3.6;951.0194;9756.39;2577365.276;6168;1538;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;2:00:00 p. m.;2:01:00 p. m.;0.7;1.6;1;3.6;951.01939;5826;1539066.377;34;1454;2;;;;5/6/2021;11:41:00 a. m.;11:44:00 a. m.;1.8;0.6;3;4.8;1268.0259;9761.19;2578633.302;6171;1539;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;2:16:00 p. m.;2:18:00 p. m.;0.4;2.1;2;6.8;1796.36996;5832.8;1540862.747;36;1455;2;;;;5/6/2021;11:44:00 a. m.;11:51:00 a. m.;3.6;0.4;7;12.8;3381.4023;9773.99;2582014.705;6178;1540;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
